date,ticker,open,high,low,close,volume
2009-08-03,FTR,3.91,3.98,3.89,3.98,2789100
2009-08-04,FTR,3.95,3.97,3.9,3.92,3681400
2009-08-05,FTR,3.92,3.94,3.86,3.89,2377000
2009-08-06,FTR,3.91,3.91,3.86,3.89,2892700
2009-08-07,FTR,3.94,3.95,3.89,3.92,2310000
2009-08-10,FTR,3.92,3.96,3.9,3.95,2513300
2009-08-11,FTR,3.91,3.95,3.86,3.87,2849300
2009-08-12,FTR,3.88,3.9,3.87,3.89,2508400
2009-08-13,FTR,3.89,3.91,3.84,3.9,3345000
2009-08-14,FTR,3.89,3.9,3.82,3.85,2732100
2009-08-17,FTR,3.8,3.84,3.77,3.79,2423700
2009-08-18,FTR,3.81,3.82,3.75,3.76,3040400
2009-08-19,FTR,3.75,3.82,3.75,3.82,2927300
2009-08-20,FTR,3.84,3.85,3.79,3.81,2676900
2009-08-21,FTR,3.84,3.91,3.82,3.91,3959500
2009-08-24,FTR,3.94,3.94,3.89,3.9,2687400
2009-08-25,FTR,3.9,3.99,3.9,3.96,3455400
2009-08-26,FTR,3.97,4.01,3.95,3.97,3187900
2009-08-27,FTR,3.99,4.0,3.91,3.94,3642800
2009-08-28,FTR,3.99,3.99,3.9,3.92,2955500
2009-08-31,FTR,3.94,3.97,3.92,3.95,4122000
2009-09-01,FTR,3.96,3.99,3.91,3.91,4509400
2009-09-02,FTR,3.91,4.02,3.91,3.99,5206700
2009-09-03,FTR,4.02,4.02,3.95,3.99,4095600
2009-09-04,FTR,4.04,4.05,3.99,4.03,3593700
2009-09-08,FTR,4.06,4.06,3.97,4.01,3824800
2009-09-09,FTR,4.0,4.02,3.94,3.95,4309900
2009-09-10,FTR,3.95,4.02,3.92,4.02,3406200
2009-09-11,FTR,4.02,4.02,3.95,3.99,2653700
2009-09-14,FTR,3.99,4.01,3.97,4.01,2420400
2009-09-15,FTR,3.97,4.12,3.97,4.11,5867900
2009-09-16,FTR,4.07,4.23,4.07,4.21,4773000
2009-09-17,FTR,4.21,4.24,4.09,4.09,3590300
2009-09-18,FTR,4.12,4.24,4.11,4.2,4486200
2009-09-21,FTR,4.19,4.22,4.16,4.17,2632100
2009-09-22,FTR,4.17,4.2,4.15,4.15,2442100
2009-09-23,FTR,4.13,4.28,4.13,4.19,2567200
2009-09-24,FTR,4.2,4.24,4.17,4.2,1994400
2009-09-25,FTR,4.22,4.23,4.17,4.19,2841700
2009-09-28,FTR,4.22,4.26,4.2,4.24,2736200
2009-09-29,FTR,4.23,4.35,4.23,4.31,3437700
2009-09-30,FTR,4.36,4.37,4.29,4.34,5561600
2009-10-01,FTR,4.34,4.35,4.24,4.24,3330000
2009-10-02,FTR,4.21,4.23,4.16,4.18,2311800
2009-10-05,FTR,4.19,4.27,4.17,4.27,3261400
2009-10-06,FTR,4.31,4.42,4.26,4.38,6139300
2009-10-07,FTR,4.38,4.39,4.23,4.28,2960900
2009-10-08,FTR,4.29,4.31,4.24,4.31,2517100
2009-10-09,FTR,4.32,4.33,4.24,4.25,1790800
2009-10-12,FTR,4.28,4.28,4.23,4.26,2207600
2009-10-13,FTR,4.23,4.34,4.21,4.3,5028800
2009-10-14,FTR,4.3,4.35,4.22,4.24,3421300
2009-10-15,FTR,4.23,4.31,4.23,4.28,1785200
2009-10-16,FTR,4.26,4.27,4.23,4.24,1858700
2009-10-19,FTR,4.28,4.32,4.25,4.27,3159100
2009-10-20,FTR,4.29,4.31,4.23,4.23,2093200
2009-10-21,FTR,4.23,4.3,4.23,4.24,1478500
2009-10-22,FTR,4.24,4.29,4.23,4.28,1430800
2009-10-23,FTR,4.3,4.3,4.21,4.22,1802600
2009-10-26,FTR,4.23,4.25,4.12,4.13,3376700
2009-10-27,FTR,4.17,4.19,4.11,4.11,5805400
2009-10-28,FTR,4.11,4.16,4.09,4.09,4302600
2009-10-29,FTR,4.13,4.2,4.12,4.17,1853900
2009-10-30,FTR,4.15,4.19,4.11,4.12,3842100
2009-11-02,FTR,4.15,4.22,4.12,4.18,2758400
2009-11-03,FTR,4.17,4.19,4.11,4.14,5301100
2009-11-04,FTR,4.14,4.19,4.11,4.11,4333000
2009-11-05,FTR,4.16,4.23,4.12,4.2,2467400
2009-11-06,FTR,4.2,4.27,4.18,4.25,2941500
2009-11-09,FTR,4.27,4.3,4.26,4.29,3394400
2009-11-10,FTR,4.27,4.3,4.25,4.28,3287600
2009-11-11,FTR,4.3,4.3,4.19,4.23,4577500
2009-11-12,FTR,4.22,4.24,4.17,4.18,2736400
2009-11-13,FTR,4.22,4.22,4.17,4.18,2212300
2009-11-16,FTR,4.22,4.22,4.2,4.21,3594800
2009-11-17,FTR,4.2,4.22,4.2,4.21,2432900
2009-11-18,FTR,4.22,4.23,4.2,4.22,1637700
2009-11-19,FTR,4.23,4.31,4.2,4.28,5719100
2009-11-20,FTR,4.3,4.33,4.24,4.31,4144300
2009-11-23,FTR,4.36,4.44,4.31,4.43,4175000
2009-11-24,FTR,4.46,4.51,4.43,4.5,4250800
2009-11-25,FTR,4.54,4.6,4.53,4.57,4335600
2009-11-27,FTR,4.54,4.58,4.47,4.55,1764900
2009-11-30,FTR,4.59,4.6,4.5,4.54,4141100
2009-12-01,FTR,4.57,4.61,4.53,4.61,6710600
2009-12-02,FTR,4.65,4.74,4.63,4.72,6698200
2009-12-03,FTR,4.74,4.88,4.73,4.81,8427500
2009-12-04,FTR,4.88,4.93,4.82,4.87,11868300
2009-12-07,FTR,4.8,5.07,4.78,4.96,9809100
2009-12-08,FTR,4.8,4.87,4.66,4.85,5575400
2009-12-09,FTR,4.85,4.85,4.52,4.67,10389200
2009-12-10,FTR,4.69,4.72,4.63,4.68,2602700
2009-12-11,FTR,4.65,4.72,4.65,4.71,2314500
2009-12-14,FTR,4.68,4.72,4.62,4.64,3006300
2009-12-15,FTR,4.65,4.65,4.52,4.55,3754900
2009-12-16,FTR,4.61,4.61,4.44,4.46,5067100
2009-12-17,FTR,4.44,4.48,4.37,4.43,3982900
2009-12-18,FTR,4.42,4.49,4.4,4.45,6021800
2009-12-21,FTR,4.47,4.52,4.43,4.48,2373400
2009-12-22,FTR,4.52,4.59,4.47,4.57,3470700
2009-12-23,FTR,4.56,4.6,4.54,4.58,2413700
2009-12-24,FTR,4.6,4.63,4.59,4.62,811300
2009-12-28,FTR,4.6,4.7,4.59,4.69,3026500
2009-12-29,FTR,4.67,4.72,4.62,4.65,3564200
2009-12-30,FTR,4.62,4.66,4.57,4.6,2079200
2009-12-31,FTR,4.66,4.66,4.6,4.63,2414200
2010-01-04,FTR,4.68,4.74,4.66,4.72,4030400
2010-01-05,FTR,4.72,4.75,4.66,4.69,3272900
2010-01-06,FTR,4.73,4.73,4.62,4.62,4075600
2010-01-07,FTR,4.63,4.66,4.6,4.6,4383900
2010-01-08,FTR,4.62,4.64,4.52,4.55,3564600
2010-01-11,FTR,4.59,4.59,4.53,4.54,2558500
2010-01-12,FTR,4.52,4.55,4.47,4.49,2532300
2010-01-13,FTR,4.53,4.53,4.48,4.52,1730500
2010-01-14,FTR,4.55,4.55,4.5,4.52,1925100
2010-01-15,FTR,4.54,4.54,4.42,4.44,5446400
2010-01-19,FTR,4.47,4.55,4.44,4.53,2267700
2010-01-20,FTR,4.53,4.54,4.47,4.49,2687800
2010-01-21,FTR,4.52,4.53,4.46,4.5,4081100
2010-01-22,FTR,4.47,4.53,4.45,4.46,3340400
2010-01-25,FTR,4.53,4.53,4.47,4.52,3176600
2010-01-26,FTR,4.52,4.55,4.47,4.5,2804600
2010-01-27,FTR,4.5,4.53,4.47,4.51,2674800
2010-01-28,FTR,4.53,4.57,4.47,4.53,4139200
2010-01-29,FTR,4.55,4.59,4.5,4.51,2889200
2010-02-01,FTR,4.55,4.55,4.49,4.52,2152600
2010-02-02,FTR,4.55,4.58,4.5,4.57,2151400
2010-02-03,FTR,4.59,4.59,4.52,4.57,2532300
2010-02-04,FTR,4.54,4.57,4.51,4.52,3182100
2010-02-05,FTR,4.51,4.53,4.47,4.52,3948700
2010-02-08,FTR,4.52,4.58,4.48,4.49,2954900
2010-02-09,FTR,4.55,4.55,4.45,4.49,3473100
2010-02-10,FTR,4.5,4.5,4.44,4.48,4015100
2010-02-11,FTR,4.49,4.52,4.46,4.5,3337400
2010-02-12,FTR,4.5,4.52,4.46,4.5,2661900
2010-02-16,FTR,4.53,4.53,4.47,4.53,2997100
2010-02-17,FTR,4.54,4.61,4.5,4.6,3314600
2010-02-18,FTR,4.62,4.65,4.54,4.61,5617300
2010-02-19,FTR,4.6,4.6,4.5,4.53,4827000
2010-02-22,FTR,4.56,4.6,4.53,4.59,3964000
2010-02-23,FTR,4.62,4.63,4.55,4.56,5252900
2010-02-24,FTR,4.63,4.63,4.49,4.5,6206000
2010-02-25,FTR,4.49,4.57,4.47,4.55,5014500
2010-02-26,FTR,4.57,4.62,4.52,4.62,4636700
2010-03-01,FTR,4.63,4.68,4.56,4.59,6599900
2010-03-02,FTR,4.62,4.64,4.51,4.54,9648300
2010-03-03,FTR,4.6,4.6,4.5,4.52,8910300
2010-03-04,FTR,4.53,4.53,4.49,4.51,7775900
2010-03-05,FTR,4.55,4.58,4.43,4.48,8286100
2010-03-08,FTR,4.5,4.61,4.47,4.59,8285900
2010-03-09,FTR,4.56,4.64,4.55,4.58,7276000
2010-03-10,FTR,4.56,4.64,4.56,4.63,5249600
2010-03-11,FTR,4.63,4.64,4.57,4.62,4708900
2010-03-12,FTR,4.62,4.63,4.58,4.6,2567300
2010-03-15,FTR,4.6,4.6,4.55,4.59,4932900
2010-03-16,FTR,4.58,4.61,4.54,4.56,7350800
2010-03-17,FTR,4.56,4.65,4.55,4.64,9270700
2010-03-18,FTR,4.66,4.66,4.6,4.6,3241900
2010-03-19,FTR,4.59,4.63,4.55,4.59,5048100
2010-03-22,FTR,4.55,4.61,4.53,4.58,4294600
2010-03-23,FTR,4.6,4.6,4.55,4.6,4378900
2010-03-24,FTR,4.57,4.6,4.53,4.54,4387600
2010-03-25,FTR,4.58,4.58,4.52,4.52,4219100
2010-03-26,FTR,4.52,4.56,4.5,4.5,2797100
2010-03-29,FTR,4.53,4.53,4.47,4.53,3974400
2010-03-30,FTR,4.55,4.58,4.52,4.57,2481200
2010-03-31,FTR,4.59,4.59,4.54,4.56,3068000
2010-04-01,FTR,4.56,4.6,4.54,4.58,3430800
2010-04-05,FTR,4.59,4.63,4.57,4.63,3779500
2010-04-06,FTR,4.63,4.64,4.57,4.62,4247500
2010-04-07,FTR,4.63,4.63,4.55,4.56,3242300
2010-04-08,FTR,4.57,4.57,4.52,4.56,2850400
2010-04-09,FTR,4.56,4.56,4.53,4.56,2270900
2010-04-12,FTR,4.56,4.58,4.54,4.55,1905900
2010-04-13,FTR,4.62,4.8,4.6,4.77,14311700
2010-04-14,FTR,4.78,4.8,4.74,4.76,6374200
2010-04-15,FTR,4.75,4.79,4.75,4.77,3149200
2010-04-16,FTR,4.75,4.79,4.73,4.75,3546700
2010-04-19,FTR,4.74,4.79,4.71,4.73,4750800
2010-04-20,FTR,4.75,4.83,4.71,4.81,6314900
2010-04-21,FTR,4.83,4.83,4.77,4.8,4576200
2010-04-22,FTR,4.82,4.87,4.72,4.8,7269200
2010-04-23,FTR,4.82,4.82,4.73,4.79,3719500
2010-04-26,FTR,4.8,4.83,4.72,4.8,4185200
2010-04-27,FTR,4.8,4.85,4.75,4.78,4410000
2010-04-28,FTR,4.8,4.87,4.78,4.83,4082600
2010-04-29,FTR,4.85,4.95,4.85,4.94,4495500
2010-04-30,FTR,4.96,4.99,4.88,4.88,4448600
2010-05-03,FTR,4.88,4.94,4.82,4.9,5757100
2010-05-04,FTR,4.86,4.89,4.79,4.8,4836100
2010-05-05,FTR,4.79,4.84,4.78,4.83,3745900
2010-05-06,FTR,4.83,4.83,4.44,4.67,8395200
2010-05-07,FTR,4.72,4.72,4.55,4.6,5922700
2010-05-10,FTR,4.75,4.77,4.69,4.73,4305300
2010-05-11,FTR,4.72,4.83,4.7,4.77,5280500
2010-05-12,FTR,4.8,4.85,4.75,4.84,3644400
2010-05-13,FTR,4.85,4.9,4.82,4.87,2968300
2010-05-14,FTR,4.85,4.87,4.76,4.8,3919900
2010-05-17,FTR,4.81,4.83,4.72,4.82,4655100
2010-05-18,FTR,4.96,4.96,4.79,4.82,4382600
2010-05-19,FTR,4.82,4.88,4.79,4.86,4020100
2010-05-20,FTR,4.82,4.85,4.73,4.74,6615600
2010-05-21,FTR,4.72,4.77,4.64,4.72,5252000
2010-05-24,FTR,4.77,4.86,4.72,4.8,3477700
2010-05-25,FTR,4.74,4.74,4.6,4.74,7326600
2010-05-26,FTR,4.8,4.85,4.75,4.79,4932300
2010-05-27,FTR,4.84,4.85,4.8,4.83,4210300
2010-05-28,FTR,4.84,4.89,4.81,4.87,3621200
2010-06-01,FTR,4.89,4.94,4.84,4.85,6748100
2010-06-02,FTR,4.92,4.99,4.83,4.99,7218000
2010-06-03,FTR,5.04,5.12,4.98,5.07,5933700
2010-06-04,FTR,5.0,5.13,5.0,5.11,6772600
2010-06-07,FTR,5.15,5.15,4.91,4.94,8270300
2010-06-08,FTR,5.0,5.0,4.81,4.9,7992900
