date,ticker,open,high,low,close,volume
2009-12-29,EQIX,97.24,97.79,96.7,97.4,195500
2009-12-30,EQIX,96.78,97.81,96.14,96.36,344700
2009-12-31,EQIX,96.27,96.84,95.73,95.73,374200
2010-01-04,EQIX,96.07,98.86,96.06,98.81,576300
2010-01-05,EQIX,98.84,98.84,97.74,97.89,681900
2010-01-06,EQIX,98.26,99.72,97.6,98.78,1397500
2010-01-07,EQIX,98.53,99.52,96.17,96.76,797200
2010-01-08,EQIX,96.32,96.75,95.51,96.29,432400
2010-01-11,EQIX,96.47,97.54,96.23,97.09,568400
2010-01-12,EQIX,96.14,97.09,92.86,93.15,948100
2010-01-13,EQIX,92.22,94.12,92.22,92.96,704100
2010-01-14,EQIX,93.18,94.49,93.18,93.9,954700
2010-01-15,EQIX,94.14,94.23,91.58,92.09,814600
2010-01-19,EQIX,92.61,93.94,91.63,93.73,616400
2010-01-20,EQIX,92.76,93.82,91.96,93.3,411500
2010-01-21,EQIX,93.06,95.83,93.0,93.23,788700
2010-01-22,EQIX,93.07,94.03,88.99,89.3,1259200
2010-01-25,EQIX,89.97,91.18,89.37,90.27,550500
2010-01-26,EQIX,89.65,90.36,89.08,89.7,657900
2010-01-27,EQIX,89.19,89.81,88.22,89.51,713500
2010-01-28,EQIX,89.44,89.44,86.45,88.17,380100
2010-01-29,EQIX,88.49,89.92,86.58,86.79,715000
2010-02-01,EQIX,87.2,88.22,85.95,86.44,1243200
2010-02-02,EQIX,86.5,87.7,85.39,87.1,1431100
2010-02-03,EQIX,87.05,87.74,85.93,86.58,737000
2010-02-04,EQIX,85.97,86.35,83.47,83.62,997600
2010-02-05,EQIX,83.77,83.98,81.61,83.86,877000
2010-02-08,EQIX,83.86,84.22,82.76,82.76,633300
2010-02-09,EQIX,83.85,84.41,82.59,83.88,994900
2010-02-10,EQIX,83.63,85.05,83.33,83.88,1237200
2010-02-11,EQIX,84.08,86.34,82.22,85.88,2107900
2010-02-12,EQIX,85.24,86.51,84.05,86.48,934600
2010-02-16,EQIX,86.56,86.68,85.39,86.36,753400
2010-02-17,EQIX,86.43,86.8,85.55,86.74,502500
2010-02-18,EQIX,86.06,87.06,85.06,85.7,560000
2010-02-19,EQIX,85.3,86.09,85.23,85.69,492000
2010-02-22,EQIX,85.53,85.66,84.52,85.24,535400
2010-02-23,EQIX,84.87,85.51,83.99,84.08,827100
2010-02-24,EQIX,84.52,85.59,84.18,85.52,554400
2010-02-25,EQIX,84.61,85.13,83.6,85.07,862400
2010-02-26,EQIX,85.28,85.28,84.41,85.2,642000
2010-03-01,EQIX,85.67,88.3,85.21,88.2,835300
2010-03-02,EQIX,88.26,89.35,87.89,88.57,609800
2010-03-03,EQIX,88.55,89.08,87.46,87.6,612300
2010-03-04,EQIX,87.55,89.28,87.45,89.06,505000
2010-03-05,EQIX,89.27,93.06,88.72,92.66,1460100
2010-03-08,EQIX,92.96,94.0,92.35,92.55,841800
2010-03-09,EQIX,92.5,92.72,91.54,92.26,519400
2010-03-10,EQIX,92.02,93.35,91.44,92.95,785900
2010-03-11,EQIX,92.64,94.19,92.36,94.19,552700
2010-03-12,EQIX,94.28,94.79,93.64,93.94,527000
2010-03-15,EQIX,93.63,94.46,91.75,92.04,794400
2010-03-16,EQIX,91.76,92.56,91.4,92.0,455200
2010-03-17,EQIX,92.3,94.91,92.28,94.21,614800
2010-03-18,EQIX,94.52,94.65,93.32,93.68,353200
2010-03-19,EQIX,93.99,94.33,92.18,92.61,573100
2010-03-22,EQIX,92.26,92.53,91.21,91.95,930400
2010-03-23,EQIX,91.84,92.64,90.93,92.0,1527000
2010-03-24,EQIX,91.28,92.43,89.76,90.27,1484000
2010-03-25,EQIX,91.02,91.02,89.14,89.24,953700
2010-03-26,EQIX,89.55,89.55,86.75,86.98,1181700
2010-03-29,EQIX,87.05,88.53,86.74,87.56,955000
2010-03-30,EQIX,87.77,88.7,87.7,88.36,539600
2010-03-31,EQIX,87.85,88.68,87.5,87.79,645100
2010-04-01,EQIX,88.68,90.19,88.33,89.19,776200
2010-04-05,EQIX,89.0,92.46,88.88,91.64,662300
2010-04-06,EQIX,91.53,92.89,90.16,91.49,887500
2010-04-07,EQIX,91.28,92.14,90.82,91.66,532500
2010-04-08,EQIX,91.63,92.22,90.38,91.89,345700
2010-04-09,EQIX,91.89,92.82,91.37,92.59,459300
2010-04-12,EQIX,92.28,92.89,92.01,92.87,502900
2010-04-13,EQIX,92.29,92.73,90.58,91.28,827400
2010-04-14,EQIX,90.79,91.63,90.48,91.4,642600
2010-04-15,EQIX,91.49,92.24,90.57,90.6,471800
2010-04-16,EQIX,89.99,90.75,89.24,89.84,747700
2010-04-19,EQIX,89.3,89.68,87.02,88.25,1214600
2010-04-20,EQIX,88.5,89.74,88.32,89.52,514400
2010-04-21,EQIX,89.0,91.84,89.0,90.75,819300
2010-04-22,EQIX,87.46,88.88,84.05,86.65,2774700
2010-04-23,EQIX,87.05,87.08,85.49,86.34,541900
2010-04-26,EQIX,89.23,93.69,89.23,93.08,2289700
2010-04-27,EQIX,92.36,93.92,91.41,92.3,1085700
2010-04-28,EQIX,92.44,92.49,88.53,90.28,1127500
2010-04-29,EQIX,90.75,91.5,88.67,91.4,786500
2010-04-30,EQIX,91.64,91.64,90.28,90.77,1232600
2010-05-03,EQIX,90.43,93.21,90.42,93.15,1085300
2010-05-04,EQIX,92.21,92.49,89.83,90.32,1235300
2010-05-05,EQIX,89.7,89.73,83.98,85.78,2809200
2010-05-06,EQIX,85.41,87.14,79.32,83.38,2054700
2010-05-07,EQIX,83.38,84.12,80.67,82.48,1315500
2010-05-10,EQIX,86.09,89.49,86.04,88.73,2054500
2010-05-11,EQIX,88.09,89.93,87.84,88.83,1029600
2010-05-12,EQIX,89.47,90.19,88.73,89.51,756700
2010-05-13,EQIX,89.19,96.9,89.13,91.7,3444100
2010-05-14,EQIX,91.09,91.78,88.88,89.87,958800
2010-05-17,EQIX,90.04,90.68,87.95,89.05,512900
2010-05-18,EQIX,89.28,89.92,86.39,87.09,722600
2010-05-19,EQIX,87.06,88.82,85.96,87.34,823400
2010-05-20,EQIX,85.46,86.27,83.02,83.22,1313900
2010-05-21,EQIX,82.48,84.5,81.64,83.12,1217500
2010-05-24,EQIX,82.8,84.1,82.45,82.53,775200
2010-05-25,EQIX,81.03,82.12,79.24,81.93,714200
2010-05-26,EQIX,82.48,85.01,82.16,82.38,884800
2010-05-27,EQIX,84.3,84.93,82.97,84.75,678400
2010-05-28,EQIX,84.34,85.27,81.84,82.98,962200
2010-06-01,EQIX,82.0,83.4,79.97,80.02,1069700
2010-06-02,EQIX,79.91,82.58,79.84,82.48,1031400
2010-06-03,EQIX,82.48,84.07,82.1,82.22,932800
2010-06-04,EQIX,81.13,81.51,78.22,78.36,1379600
2010-06-07,EQIX,78.1,78.61,74.38,74.68,1719600
2010-06-08,EQIX,74.62,74.62,70.99,72.94,2224500
2010-06-09,EQIX,75.57,78.69,74.38,74.94,2227200
2010-06-10,EQIX,75.76,76.49,75.06,76.3,1456800
2010-06-11,EQIX,76.07,77.08,74.94,76.34,1169200
2010-06-14,EQIX,76.76,77.06,74.11,74.35,1360400
2010-06-15,EQIX,74.54,76.76,74.31,76.7,1490000
2010-06-16,EQIX,76.62,78.76,76.41,77.61,1623400
2010-06-17,EQIX,77.49,77.98,75.75,76.16,701200
2010-06-18,EQIX,75.82,76.57,75.37,76.54,813800
2010-06-21,EQIX,77.04,77.96,76.31,76.72,1815700
2010-06-22,EQIX,76.65,76.95,74.84,74.93,921500
2010-06-23,EQIX,74.82,75.77,74.1,75.52,1163500
2010-06-24,EQIX,75.4,75.4,74.36,74.75,1169100
2010-06-25,EQIX,74.88,76.29,74.51,75.85,996700
2010-06-28,EQIX,75.98,76.15,74.98,75.31,789300
2010-06-29,EQIX,74.4,74.55,71.36,71.65,892300
2010-06-30,EQIX,71.69,74.45,71.4,73.25,888000
2010-07-01,EQIX,72.52,73.34,70.56,71.6,986000
2010-07-02,EQIX,71.78,72.0,70.68,70.97,431900
2010-07-06,EQIX,72.15,72.95,70.21,70.86,450200
2010-07-07,EQIX,69.33,72.29,68.8,71.62,2129700
2010-07-08,EQIX,72.3,74.69,72.15,74.39,1346200
2010-07-09,EQIX,74.16,75.76,72.75,75.41,730400
2010-07-12,EQIX,74.99,75.43,73.41,74.21,517400
2010-07-13,EQIX,75.01,76.97,74.55,76.59,922900
2010-07-14,EQIX,76.8,77.25,75.86,76.84,1318500
2010-07-15,EQIX,76.69,77.7,75.77,77.59,995000
2010-07-16,EQIX,76.97,77.4,73.99,74.17,1039100
2010-07-19,EQIX,74.6,75.14,73.91,74.9,459300
2010-07-20,EQIX,73.86,76.28,73.02,76.09,543600
2010-07-21,EQIX,76.33,77.02,76.07,76.41,742900
2010-07-22,EQIX,77.06,78.49,76.9,78.02,748900
2010-07-23,EQIX,77.91,80.31,76.8,80.09,1078900
2010-07-26,EQIX,80.13,82.03,80.11,81.93,1075500
2010-07-27,EQIX,82.47,83.23,80.35,81.57,1269400
2010-07-28,EQIX,81.51,82.05,78.89,79.42,1122600
2010-07-29,EQIX,82.47,85.0,82.11,84.61,2699700
2010-07-30,EQIX,83.16,84.63,82.02,84.33,1448500
2010-08-02,EQIX,84.77,84.92,83.76,84.78,933000
2010-08-03,EQIX,84.37,84.95,83.97,84.81,838700
2010-08-04,EQIX,85.05,85.42,84.59,84.98,684800
2010-08-05,EQIX,84.72,85.23,83.94,84.78,953200
2010-08-06,EQIX,83.91,85.31,83.29,84.22,1575700
2010-08-09,EQIX,84.79,85.44,83.86,84.66,677800
2010-08-10,EQIX,83.79,85.35,82.73,85.05,708000
2010-08-11,EQIX,83.48,84.35,81.72,81.81,974000
2010-08-12,EQIX,82.05,82.05,80.41,81.13,734500
2010-08-13,EQIX,80.71,81.81,80.71,81.01,415300
2010-08-16,EQIX,80.38,81.93,79.82,81.24,578600
2010-08-17,EQIX,81.75,82.62,81.14,81.67,433400
2010-08-18,EQIX,81.5,82.32,80.92,81.59,369100
2010-08-19,EQIX,81.02,81.84,80.57,81.32,766300
2010-08-20,EQIX,80.94,81.33,80.76,81.19,588300
2010-08-23,EQIX,81.41,81.63,80.97,81.17,690400
2010-08-24,EQIX,80.07,81.6,80.07,80.25,1138000
2010-08-25,EQIX,79.82,81.72,79.76,81.38,855000
2010-08-26,EQIX,81.61,82.75,80.09,80.49,471000
2010-08-27,EQIX,81.2,82.6,79.99,82.4,559700
2010-08-30,EQIX,81.8,82.4,81.53,81.68,479500
2010-08-31,EQIX,80.88,82.79,80.87,82.26,580200
2010-09-01,EQIX,82.97,85.68,82.65,84.5,655800
2010-09-02,EQIX,84.1,86.81,83.58,86.53,622200
2010-09-03,EQIX,86.71,87.85,85.87,87.43,563300
2010-09-07,EQIX,86.72,87.35,85.44,85.59,232800
2010-09-08,EQIX,85.67,86.62,85.27,85.32,535100
2010-09-09,EQIX,85.69,86.65,85.19,85.9,368400
2010-09-10,EQIX,86.23,86.27,85.03,85.25,388400
2010-09-13,EQIX,85.96,87.51,85.36,86.71,548500
2010-09-14,EQIX,86.79,86.79,86.0,86.38,481700
2010-09-15,EQIX,85.8,87.25,85.8,86.34,364800
2010-09-16,EQIX,86.43,86.91,85.49,85.86,400200
2010-09-17,EQIX,85.9,88.09,85.33,87.23,1165300
2010-09-20,EQIX,87.53,88.83,87.03,88.57,550800
2010-09-21,EQIX,88.5,89.85,87.93,89.77,679600
2010-09-22,EQIX,89.29,89.75,88.79,89.32,402200
2010-09-23,EQIX,88.5,92.19,88.5,90.75,932200
2010-09-24,EQIX,92.2,93.25,91.79,92.21,793300
2010-09-27,EQIX,92.41,93.66,92.25,92.46,875900
2010-09-28,EQIX,92.47,93.25,90.74,93.04,617800
2010-09-29,EQIX,92.24,93.88,92.24,93.17,440500
2010-09-30,EQIX,93.34,94.18,91.08,92.31,515700
2010-10-01,EQIX,92.53,93.17,91.31,92.75,588900
2010-10-04,EQIX,92.48,93.11,90.81,91.18,565400
2010-10-05,EQIX,91.95,94.78,91.94,94.78,4947900
2010-10-06,EQIX,71.66,72.85,62.61,63.44,30574200
2010-10-07,EQIX,64.71,68.24,63.67,67.64,11092800
2010-10-08,EQIX,67.64,68.97,65.88,67.57,3856900
2010-10-11,EQIX,67.64,67.87,65.48,65.79,2429500
2010-10-12,EQIX,65.68,67.27,64.99,66.75,1474600
2010-10-13,EQIX,67.41,68.31,66.79,66.99,1504600
2010-10-14,EQIX,66.82,67.82,66.11,66.32,1312700
2010-10-15,EQIX,66.8,67.2,65.96,66.68,1885800
2010-10-18,EQIX,66.86,68.09,66.4,67.69,1513900
2010-10-19,EQIX,67.15,69.71,66.42,68.01,2437700
2010-10-20,EQIX,68.06,68.77,67.2,67.96,1082300
2010-10-21,EQIX,68.12,68.59,66.78,66.98,1212100
2010-10-22,EQIX,67.15,68.03,67.01,67.8,674000
2010-10-25,EQIX,67.97,68.54,67.16,67.46,1357500
2010-10-26,EQIX,66.85,69.71,66.63,69.07,2969100
2010-10-27,EQIX,72.15,75.04,71.52,74.85,4337400
2010-10-28,EQIX,75.59,75.75,74.23,74.73,1475600
2010-10-29,EQIX,74.72,76.3,74.64,75.97,1229200
2010-11-01,EQIX,76.08,76.33,74.4,74.76,909600
2010-11-02,EQIX,75.28,76.87,74.99,76.55,909400
2010-11-03,EQIX,76.53,77.08,74.95,76.14,754100
2010-11-04,EQIX,76.94,77.55,75.71,76.1,1621800
2010-11-05,EQIX,75.93,76.19,74.48,75.1,2310300
2010-11-08,EQIX,74.57,77.38,74.57,76.59,848300
2010-11-09,EQIX,76.78,77.56,74.85,75.22,1175800
2010-11-10,EQIX,75.13,76.17,74.15,75.69,1145100
2010-11-11,EQIX,75.08,78.35,73.62,77.37,1267100
2010-11-12,EQIX,76.68,76.92,74.58,75.56,1092600
2010-11-15,EQIX,75.51,76.14,74.76,75.03,734800
2010-11-16,EQIX,74.43,75.23,72.99,73.2,1093800
2010-11-17,EQIX,73.61,74.65,72.83,73.39,651100
2010-11-18,EQIX,74.4,75.4,73.77,73.79,1076200
2010-11-19,EQIX,74.17,74.78,73.47,74.32,765000
2010-11-22,EQIX,74.08,74.81,73.82,74.42,867400
2010-11-23,EQIX,73.73,74.36,72.28,72.92,1019000
2010-11-24,EQIX,73.56,74.25,71.94,72.44,1498000
2010-11-26,EQIX,71.95,72.73,71.45,72.11,422700
2010-11-29,EQIX,71.95,73.16,70.94,71.54,920600
2010-11-30,EQIX,70.81,71.18,69.85,69.98,1392200
2010-12-01,EQIX,71.09,72.32,71.09,71.79,1167000
2010-12-02,EQIX,71.78,73.71,71.74,73.52,1053300
2010-12-03,EQIX,73.01,74.67,72.74,74.49,823600
2010-12-06,EQIX,74.21,75.94,74.21,75.67,933900
2010-12-07,EQIX,76.87,77.24,75.91,76.04,1221400
2010-12-08,EQIX,76.32,76.72,74.56,75.52,1018200
2010-12-09,EQIX,76.12,76.45,74.77,75.21,797200
2010-12-10,EQIX,75.53,77.34,75.35,76.51,1117100
2010-12-13,EQIX,76.84,77.74,76.16,76.42,768800
2010-12-14,EQIX,76.66,76.84,75.64,76.05,594400
2010-12-15,EQIX,76.05,76.88,75.02,75.07,901200
2010-12-16,EQIX,75.1,75.95,74.67,75.33,773200
2010-12-17,EQIX,75.47,75.97,71.97,73.3,2561200
2010-12-20,EQIX,73.46,74.03,72.03,73.75,1021200
2010-12-21,EQIX,73.95,74.04,73.34,73.44,643200
2010-12-22,EQIX,73.39,73.69,72.47,72.74,611600
2010-12-23,EQIX,72.7,73.14,72.33,72.96,562400
2010-12-27,EQIX,72.93,73.2,72.25,73.09,256200
2010-12-28,EQIX,72.94,73.13,72.08,72.09,302100
2010-12-29,EQIX,72.19,73.51,71.05,73.23,780700
2010-12-30,EQIX,73.23,75.08,73.23,73.83,666400
2010-12-31,EQIX,73.93,74.13,72.84,73.29,444900
2011-01-03,EQIX,74.16,76.39,73.75,75.27,1110000
2011-01-04,EQIX,75.77,75.82,73.51,74.27,599500
2011-01-05,EQIX,74.31,75.21,74.08,74.71,800800
2011-01-06,EQIX,74.6,75.21,73.73,73.95,1128600
2011-01-07,EQIX,74.22,74.45,73.11,74.11,727400
2011-01-10,EQIX,74.04,77.71,73.84,77.45,1309400
2011-01-11,EQIX,77.81,79.73,77.81,78.56,916900
2011-01-12,EQIX,78.91,79.33,77.92,78.9,579300
2011-01-13,EQIX,79.04,79.36,78.13,78.51,310600
2011-01-14,EQIX,78.53,79.24,78.2,79.1,372000
2011-01-18,EQIX,78.91,80.27,78.81,80.04,774200
2011-01-19,EQIX,79.95,79.95,77.13,78.01,676800
2011-01-20,EQIX,75.54,77.78,75.54,76.78,1051100
2011-01-21,EQIX,77.42,78.28,76.51,76.77,881600
2011-01-24,EQIX,78.39,80.32,77.52,80.09,1193100
2011-01-25,EQIX,80.0,80.62,78.56,79.31,843100
2011-01-26,EQIX,79.58,80.56,78.66,78.96,561900
2011-01-27,EQIX,79.1,79.7,78.67,79.08,1020600
2011-01-28,EQIX,83.61,83.89,79.35,80.1,2320000
2011-01-31,EQIX,80.25,80.31,78.3,79.74,677000
2011-02-01,EQIX,80.21,81.16,80.18,80.6,693600
2011-02-02,EQIX,80.34,82.77,79.64,81.56,1077400
2011-02-03,EQIX,81.36,82.84,81.06,81.88,698200
2011-02-04,EQIX,82.22,83.39,80.97,82.55,508100
2011-02-07,EQIX,82.8,83.54,82.57,83.36,678500
2011-02-08,EQIX,83.57,83.7,80.46,81.46,1848100
2011-02-09,EQIX,80.69,81.32,79.64,79.94,1610400
2011-02-10,EQIX,78.46,84.46,78.06,83.25,3667500
2011-02-11,EQIX,83.03,84.12,81.76,82.29,1320700
2011-02-14,EQIX,82.44,82.88,81.47,81.56,577900
2011-02-15,EQIX,81.47,83.47,81.38,82.49,628300
2011-02-16,EQIX,82.65,82.8,81.78,82.46,493400
2011-02-17,EQIX,80.42,83.1,79.96,81.92,1390400
2011-02-18,EQIX,82.26,83.0,81.77,82.06,878900
2011-02-22,EQIX,81.02,81.22,79.2,79.72,1201300
2011-02-23,EQIX,79.6,80.08,76.56,77.96,1039900
2011-02-24,EQIX,77.79,79.01,77.09,77.82,922300
2011-02-25,EQIX,78.25,79.82,78.25,78.9,927800
2011-02-28,EQIX,79.17,79.62,77.49,77.96,792200
2011-03-01,EQIX,78.25,78.81,76.21,76.85,1141400
2011-03-02,EQIX,76.54,77.16,74.33,76.01,1002600
2011-03-03,EQIX,76.66,77.87,76.62,76.83,693600
2011-03-04,EQIX,76.96,76.96,75.62,76.05,773700
2011-03-07,EQIX,76.45,77.02,74.85,75.69,718400
2011-03-08,EQIX,75.64,77.09,75.18,76.41,908900
2011-03-09,EQIX,76.4,77.39,75.77,76.9,804400
2011-03-10,EQIX,76.66,77.34,75.87,76.59,929200
2011-03-11,EQIX,76.07,77.1,75.25,76.41,518700
2011-03-14,EQIX,75.96,76.92,75.33,76.21,498800
2011-03-15,EQIX,74.9,76.42,74.12,75.9,708400
2011-03-16,EQIX,75.73,77.18,74.9,75.46,712200
2011-03-17,EQIX,76.4,77.05,75.59,76.05,459000
2011-03-18,EQIX,76.89,77.73,76.36,76.68,704300
2011-03-21,EQIX,77.35,78.19,76.61,76.79,617800
2011-03-22,EQIX,76.74,77.35,76.05,76.58,409100
2011-03-23,EQIX,76.56,77.29,75.99,76.94,418500
2011-03-24,EQIX,77.43,78.22,76.78,77.61,774100
2011-03-25,EQIX,77.85,78.98,77.24,78.23,709700
2011-03-28,EQIX,78.24,79.23,78.06,78.82,491100
2011-03-29,EQIX,78.55,78.93,78.09,78.56,616400
2011-03-30,EQIX,79.23,82.84,78.84,82.05,1490100
2011-03-31,EQIX,81.98,82.2,80.81,82.16,745600
2011-04-01,EQIX,82.57,83.66,81.76,83.3,749700
2011-04-04,EQIX,83.46,84.04,83.23,83.68,353700
2011-04-05,EQIX,83.48,84.55,82.81,83.09,596200
2011-04-06,EQIX,83.46,83.9,82.74,83.41,421700
2011-04-07,EQIX,83.22,84.59,82.84,83.63,379000
2011-04-08,EQIX,83.87,84.14,83.61,84.11,329000
2011-04-11,EQIX,84.16,84.63,83.12,83.62,495200
2011-04-12,EQIX,82.91,83.47,81.68,82.45,537900
2011-04-13,EQIX,82.79,83.89,82.36,82.6,595600
2011-04-14,EQIX,82.3,83.09,81.78,82.97,581000
2011-04-15,EQIX,82.44,83.57,81.89,83.18,784500
2011-04-18,EQIX,82.07,83.68,81.58,83.19,554500
2011-04-19,EQIX,83.31,83.53,82.38,83.11,902200
2011-04-20,EQIX,83.98,85.65,83.86,84.85,757700
2011-04-21,EQIX,85.42,85.68,83.71,84.27,449600
2011-04-25,EQIX,84.1,84.65,83.47,84.45,471700
2011-04-26,EQIX,84.41,84.88,83.9,84.59,507200
2011-04-27,EQIX,86.13,87.12,84.05,87.12,1523000
2011-04-28,EQIX,90.19,94.16,88.64,89.39,2900000
2011-04-29,EQIX,90.56,92.12,88.99,90.78,1047500
2011-05-02,EQIX,90.79,90.79,88.77,89.06,557700
2011-05-03,EQIX,88.67,89.33,87.37,88.47,519200
2011-05-04,EQIX,88.43,89.1,86.98,87.86,815100
2011-05-05,EQIX,87.28,90.96,87.28,89.46,1400000
2011-05-06,EQIX,90.83,91.27,89.28,90.04,638200
2011-05-09,EQIX,90.07,91.57,89.29,90.62,413900
2011-05-10,EQIX,90.72,92.08,90.52,91.45,507200
2011-05-11,EQIX,90.97,92.36,90.48,91.2,736300
2011-05-12,EQIX,90.72,91.93,90.29,91.26,522000
2011-05-13,EQIX,91.3,91.95,90.5,90.56,473200
2011-05-16,EQIX,90.43,91.42,89.15,89.48,503400
2011-05-17,EQIX,89.32,89.74,88.56,89.42,626500
2011-05-18,EQIX,89.75,90.29,89.18,89.84,395600
2011-05-19,EQIX,90.43,91.08,89.46,90.58,425800
2011-05-20,EQIX,90.57,91.56,90.04,90.87,541400
2011-05-23,EQIX,89.51,89.95,88.38,88.84,575400
2011-05-24,EQIX,89.24,89.94,88.56,89.31,352800
2011-05-25,EQIX,89.06,90.08,88.45,89.34,389800
2011-05-26,EQIX,88.92,90.17,88.49,89.92,505600
2011-05-27,EQIX,90.23,91.17,89.65,90.74,608700
2011-05-31,EQIX,91.25,91.6,90.52,91.45,478800
2011-06-01,EQIX,91.46,91.93,89.62,89.8,428800
2011-06-02,EQIX,89.18,90.85,88.5,90.78,360500
2011-06-03,EQIX,89.45,90.48,88.28,89.07,423900
2011-06-06,EQIX,88.68,89.53,87.44,87.59,610000
2011-06-07,EQIX,88.21,89.09,87.48,88.24,486800
2011-06-08,EQIX,88.25,88.56,87.47,87.6,479300
2011-06-09,EQIX,87.87,88.87,87.55,88.25,350900
2011-06-10,EQIX,88.21,88.5,86.23,87.1,437000
2011-06-13,EQIX,87.2,87.97,86.72,86.8,416600
2011-06-14,EQIX,87.77,89.13,87.27,88.91,440500
2011-06-15,EQIX,88.0,88.83,86.52,86.66,614500
2011-06-16,EQIX,86.57,87.76,85.79,86.08,517600
2011-06-17,EQIX,87.01,88.23,86.06,86.43,903400
2011-06-20,EQIX,86.3,87.59,85.99,87.02,417800
2011-06-21,EQIX,87.31,90.11,87.11,89.86,797500
2011-06-22,EQIX,89.83,91.12,89.16,89.93,549200
2011-06-23,EQIX,89.02,90.19,88.35,89.95,540200
2011-06-24,EQIX,89.79,90.77,88.91,89.21,471300
2011-06-27,EQIX,89.02,90.1,88.05,89.15,450700
2011-06-28,EQIX,89.32,90.54,89.1,89.95,524500
2011-06-29,EQIX,90.4,91.17,90.19,90.78,400400
2011-06-30,EQIX,90.8,91.62,90.2,91.11,492900
2011-07-01,EQIX,90.93,92.14,87.1,91.9,720200
2011-07-05,EQIX,91.6,92.44,91.52,92.26,606300
2011-07-06,EQIX,92.0,93.17,91.58,93.15,829200
2011-07-07,EQIX,93.69,93.97,92.86,93.04,357000
2011-07-08,EQIX,91.97,94.92,91.73,94.34,619600
2011-07-11,EQIX,92.99,93.78,91.23,91.69,556600
2011-07-12,EQIX,91.32,91.97,91.1,91.38,446000
2011-07-13,EQIX,91.67,92.96,91.06,91.31,319800
2011-07-14,EQIX,91.41,91.95,87.76,88.62,649200
2011-07-15,EQIX,89.09,89.51,88.29,89.35,380000
2011-07-18,EQIX,89.05,89.38,86.81,88.63,542200
2011-07-19,EQIX,89.28,91.45,89.28,90.82,307900
2011-07-20,EQIX,91.11,93.74,90.37,91.08,651300
2011-07-21,EQIX,91.34,92.23,90.53,90.95,349800
2011-07-22,EQIX,90.9,91.84,89.77,91.6,465200
2011-07-25,EQIX,90.89,91.23,89.77,89.85,306000
2011-07-26,EQIX,90.16,90.96,89.74,90.22,410200
2011-07-27,EQIX,89.82,90.01,87.13,87.73,1085800
2011-07-28,EQIX,94.47,96.5,92.25,95.48,2470200
2011-07-29,EQIX,94.39,95.27,93.53,94.22,1015500
2011-08-01,EQIX,95.28,95.6,92.48,94.06,742800
2011-08-02,EQIX,93.98,93.98,89.38,89.55,1170700
2011-08-03,EQIX,90.01,90.47,86.96,90.29,688000
2011-08-04,EQIX,88.76,88.87,84.89,84.92,1349900
2011-08-05,EQIX,86.03,87.66,82.29,83.11,1445300
2011-08-08,EQIX,75.34,80.49,75.03,75.53,2297000
2011-08-09,EQIX,76.83,81.52,76.12,81.29,1465500
2011-08-10,EQIX,79.24,81.04,78.38,78.54,867900
2011-08-11,EQIX,78.58,82.96,78.58,82.08,1155600
2011-08-12,EQIX,82.54,82.76,80.87,81.79,659500
2011-08-15,EQIX,82.41,84.03,81.96,83.96,548500
2011-08-16,EQIX,82.95,83.18,81.58,82.15,518100
2011-08-17,EQIX,83.35,85.1,82.57,82.97,798500
2011-08-18,EQIX,80.47,80.98,75.23,76.18,1839000
2011-08-19,EQIX,75.85,78.2,73.85,74.42,1106000
2011-08-22,EQIX,76.09,77.02,72.92,73.98,907900
2011-08-23,EQIX,74.32,79.77,74.23,79.42,1096800
2011-08-24,EQIX,79.12,81.06,78.35,79.25,648200
2011-08-25,EQIX,79.79,80.37,76.53,76.71,697400
2011-08-26,EQIX,76.46,80.58,76.28,80.08,1063300
2011-08-29,EQIX,81.3,83.42,80.94,83.23,722200
2011-08-30,EQIX,82.61,86.49,82.54,85.54,914600
2011-08-31,EQIX,86.57,87.28,83.71,84.81,768000
2011-09-01,EQIX,85.02,85.64,83.41,83.5,414600
2011-09-02,EQIX,81.89,82.71,81.12,81.97,599500
2011-09-06,EQIX,79.48,81.43,78.14,81.22,726700
2011-09-07,EQIX,82.57,83.61,81.8,83.41,364800
2011-09-08,EQIX,82.89,84.07,81.36,81.96,613100
2011-09-09,EQIX,80.98,81.19,77.88,79.06,826900
2011-09-12,EQIX,78.31,81.9,78.18,81.75,856300
2011-09-13,EQIX,81.93,84.57,80.95,83.42,776100
2011-09-14,EQIX,84.15,85.23,82.57,83.73,825500
2011-09-15,EQIX,84.7,86.77,84.23,86.07,896500
2011-09-16,EQIX,86.0,87.35,85.84,86.67,1106500
2011-09-19,EQIX,85.17,86.28,84.94,85.85,649000
2011-09-20,EQIX,86.32,86.8,85.13,85.43,711200
2011-09-21,EQIX,85.26,86.43,84.59,85.12,916100
2011-09-22,EQIX,82.49,83.53,81.12,83.25,1125500
2011-09-23,EQIX,82.71,83.16,79.09,81.14,1046900
2011-09-26,EQIX,81.42,81.81,78.06,81.58,1067100
2011-09-27,EQIX,83.04,85.42,82.71,83.17,775200
2011-09-28,EQIX,83.57,84.34,79.48,79.7,750800
2011-09-29,EQIX,80.81,81.93,77.63,79.14,673700
2011-09-30,EQIX,78.19,81.36,77.62,80.11,1176000
2011-10-03,EQIX,79.45,80.88,74.87,76.0,1147000
2011-10-04,EQIX,75.08,80.26,74.34,80.09,1188600
